Sweep Expansion, 2
Set Current, 128.245
Power (mW), 11.52
t (s), Frequency Drift (GHz), Active Current (mA) 
2.328, -0.00038231187297258737, 128.16026359143328
17.658, -0.0009557796824314685, 128.14339373970347
32.992, -0.0007646237459451747, 128.1771334431631
48.314, -0.00038231187297258737, 128.14339373970347
63.643, -0.0009557796824314685, 128.15182866556836
78.996, -0.0015292474918903495, 128.1771334431631
94.325, -0.002485027174321818, 128.15182866556836
109.654, -0.002485027174321818, 128.1771334431631
124.981, -0.002293871237835524, 128.14339373970347
140.308, -0.001911559364862937, 128.16026359143328
155.635, -0.001720403428376643, 128.13495881383855
170.971, -0.003058494983780699, 128.14339373970347
186.295, -0.001720403428376643, 128.1686985172982
201.622, -0.003823118729725874, 128.14339373970347
216.944, -0.0036319627932395802, 128.1771334431631
232.281, -0.002485027174321818, 128.16026359143328
247.61, -0.004778898412157342, 128.16869851729817
262.94, -0.004970054348643636, 128.15182866556836
278.268, -0.003440806856753286, 128.1771334431631
293.62, -0.004014274666212168, 128.11808896210871
308.936, -0.004396586539184755, 128.1940032948929
324.261, -0.004587742475671048, 128.1686985172982
339.59, -0.00516121028512993, 128.16026359143328
354.921, -0.004970054348643636, 128.14339373970344
370.262, -0.006308145904047691, 128.14339373970347
385.592, -0.00516121028512993, 128.12652388797363
400.91, -0.005925834031075104, 128.13495881383855
416.248, -0.006308145904047691, 128.1771334431631
431.569, -0.006499301840533985, 128.16026359143328
446.91, -0.0070727696499928655, 128.1686985172982
462.237, -0.006308145904047691, 128.15182866556836
477.558, -0.0072639255864791604, 128.14339373970347
492.886, -0.007455081522965454, 128.15182866556836
508.221, -0.00783739339593804, 128.14339373970347
523.543, -0.007646237459451748, 128.12652388797363
538.863, -0.007646237459451748, 128.13495881383855
554.209, -0.007646237459451748, 128.1686985172982
569.533, -0.00783739339593804, 128.15182866556836
584.845, -0.008219705268910629, 128.16026359143328
600.182, -0.008219705268910629, 128.1686985172982
615.495, -0.006690457777020278, 128.15182866556836
630.817, -0.00783739339593804, 128.16026359143328
646.153, -0.008219705268910629, 128.15182866556836
661.489, -0.008410861205396924, 128.15182866556836
676.813, -0.0070727696499928655, 128.14339373970347
692.14, -0.009175484951342096, 128.14339373970347
707.468, -0.00783739339593804, 128.16869851729817
722.795, -0.00783739339593804, 128.15182866556836
738.116, -0.009366640887828391, 128.13495881383855
753.445, -0.008410861205396924, 128.185568369028
768.781, -0.009175484951342096, 128.16026359143328
784.109, -0.007455081522965454, 128.15182866556836
799.443, -0.0072639255864791604, 128.11808896210874
814.771, -0.007455081522965454, 128.16026359143328
830.107, -0.006690457777020278, 128.14339373970347
845.432, -0.007455081522965454, 128.16026359143328
860.756, -0.0072639255864791604, 128.185568369028
876.086, -0.008028549332424336, 128.14339373970344
891.414, -0.008028549332424336, 128.16026359143328
906.742, -0.008219705268910629, 128.14339373970347
